centroid,mz_apex,highest_intensity,integrated_intensity,left_idx,right_idx,left_mz,right_mz,chimeric_intensity_in_centroid,chimeric_remainder
515,2168.1799165965645,75.07820892333984,356.09485054016113,3726,3732,2167.796978740639,2168.9460967750247,0.0,0.0
516,2170.096128747345,96.66382598876953,525.7279109954834,3733,3741,2169.1377052763337,2170.6714877631325,0.0,0.0
517,2171.05518757068,28.237537384033203,97.24516487121582,3742,3745,2170.8633249508744,2171.4389891244655,0.0,0.0
518,2172.2068976146697,67.84797668457031,529.3356647491455,3746,3757,2171.630928067439,2173.7439371339683,0.0,0.0
519,2174.705415424146,37.81006622314453,213.05327033996582,3758,3763,2173.936181774755,2174.8977876306203,0.0,0.0
520,2176.05255708786,67.59874725341797,463.4630317687988,3764,3774,2175.0901853637743,2177.0155676568493,0.0,0.0
521,2177.7864364604116,36.369911193847656,206.3702507019043,3775,3781,2177.208246481795,2178.364856789831,0.0,0.0
522,2178.750598375875,37.58863830566406,182.1766128540039,3782,3787,2178.5577147765207,2179.5223889906697,0.0,0.0
523,2180.101501107091,40.44148635864258,188.36768341064453,3788,3793,2179.715400721403,2180.6808440643154,0.0,0.0
524,2181.067201007947,38.18069076538086,147.47929000854492,3794,3798,2180.8740097025525,2181.6469289725605,0.0,0.0
525,2182.4202592082597,43.388797760009766,233.18611907958984,3799,3805,2181.8402229920734,2183.000526756555,0.0,0.0
526,2183.9681537425945,55.00522232055664,332.2081470489502,3806,3813,2183.1940007010508,2184.549038778219,0.0,0.0
527,2184.9364242297024,58.12861251831055,193.18066883087158,3814,3818,2184.74271862481,2185.517695639874,0.0,0.0
528,2186.0991990392636,61.46745300292969,266.130407333374,3819,3825,2185.711504323662,2186.8748979906463,0.0,0.0
529,2187.0688872385567,23.719417572021484,64.86770057678223,3826,3828,2187.0688872385567,2187.4569431785044,0.0,0.0
530,2188.0392207674595,37.33258056640625,161.03583908081055,3829,3834,2187.6510098797035,2188.621730881252,0.0,0.0
531,2189.398772952307,95.55375671386719,476.8207674026489,3835,3843,2188.815952612768,2190.3706576103077,0.0,0.0
532,2191.148631350403,38.80768585205078,177.79595470428467,3844,3849,2190.565112197067,2191.537773659506,0.0,0.0
533,2192.316369339898,68.87419128417969,473.7711582183838,3850,3859,2191.732383689925,2193.4850410686645,0.0,0.0
534,2194.069727396402,66.51475524902344,356.31987857818604,3860,3869,2193.679910540233,2195.4349049646044,0.0,0.0
535,2196.215578573424,137.60787963867188,484.4457473754883,3870,3876,2195.630034338685,2196.801357074062,0.0,0.0
536,2197.3873699655824,97.83761596679688,324.4509906768799,3877,3881,2196.996668654963,2197.778175505512,0.0,0.0
537,2198.364579326474,76.3077621459961,297.5175304412842,3882,3887,2197.9736173730544,2198.9512178720183,0.0,0.0
538,2199.1468162365372,36.619659423828125,102.45814418792725,3888,3891,2199.1468162365372,2199.7337679431007,0.0,0.0
539,2200.32095466672,65.86676025390625,298.51455307006836,3892,3898,2199.9294707317727,2201.1042360971987,0.0,0.0
540,2201.3001218070704,32.852359771728516,116.07537841796875,3899,3902,2201.3001218070704,2201.8879358565487,0.0,0.0
541,2202.2799427026475,32.84627151489258,143.0703067779541,3903,3907,2202.083926195182,2202.868149284635,0.0,0.0
542,2203.456591553902,31.54324722290039,143.7012710571289,3908,3912,2203.0642705140317,2203.8490173996433,0.0,0.0
543,2204.2415480885884,32.764320373535156,136.72909545898438,3913,3917,2204.0452696363814,2204.830540784724,0.0,0.0
544,2206.4023426200165,58.52252197265625,438.6791477203369,3918,3929,2205.0269241455117,2207.1888739056453,0.0,0.0
545,2207.975825836159,44.670413970947266,270.21703147888184,3930,3936,2207.385572441101,2208.566316012713,0.0,0.0
546,2209.157043097427,60.98368835449219,270.67194652557373,3937,3943,2208.7631987115647,2209.9450479532693,0.0,0.0
547,2211.127846011216,38.7755241394043,269.1046390533447,3944,3952,2210.1421150454908,2211.7196011637006,0.0,0.0
548,2212.311593901319,42.52723693847656,251.78024101257324,3953,3960,2211.916905671612,2213.2987767765067,0.0,0.0
549,2213.8914036965907,35.92753982543945,159.3983497619629,3961,3965,2213.4962926408516,2214.2866205531977,0.0,0.0
550,2214.8796442973785,50.83989715576172,232.1451873779297,3966,3971,2214.484268668631,2215.4729063060886,0.0,0.0
551,2216.066406706983,49.43288040161133,193.88009452819824,3972,3976,2215.670713278726,2216.4622061440946,0.0,0.0
552,2217.0561041492106,51.6868782043457,211.54198455810547,3977,3981,2216.660145627805,2217.45216877418,0.0,0.0
553,2218.244616486476,74.78221893310547,336.52564430236816,3982,3990,2217.6502408873475,2219.2357736350714,0.0,0.0
554,2220.22759523555,73.82682800292969,337.15222454071045,3991,3997,2219.4340847800163,2220.6245100553124,0.0,0.0
555,2221.220081881957,94.55134582519531,441.27759075164795,3998,4005,2220.823007379836,2222.2132341690026,0.0,0.0
556,2223.0082356599687,62.060813903808594,271.3857431411743,4006,4012,2222.4119445556703,2223.6047667808607,0.0,0.0
557,2224.201538047176,57.72480392456055,302.18885040283203,4013,4019,2223.80366384711,2224.9976068513106,0.0,0.0
558,2225.395801531835,37.69458770751953,174.65662574768066,4020,4025,2225.196690831051,2226.192511641063,0.0,0.0
559,2227.7872159244125,39.53237533569336,289.1181106567383,4026,4034,2226.3917560188174,2227.98667443433,0.0,0.0
560,2228.784776402893,60.807430267333984,316.6655969619751,4035,4042,2228.1861597323386,2229.583307288069,0.0,0.0
561,2230.3822673972577,48.089237213134766,208.6516876220703,4043,4048,2229.7830070636014,2230.781908506995,0.0,0.0
562,2231.381571598762,205.9132080078125,769.6158294677734,4049,4054,2230.9817693424834,2231.98147651865,0.0,0.0
563,2232.5816233967075,281.7031555175781,988.2057723999023,4055,4060,2232.181498587337,2233.182012363068,0.0,0.0
564,2233.7826435479556,200.73284912109375,670.3213768005371,4061,4066,2233.382195838428,2234.383517081681,0.0,0.0
565,2234.7842341401306,49.28546905517578,146.41689491271973,4067,4071,2234.583862137422,2235.3855118784004,0.0,0.0
566,2235.9870323134305,53.321739196777344,266.18761110305786,4072,4080,2235.5859917173216,2237.190801796386,0.0,0.0
567,2238.1946857595112,30.580795288085938,138.8676142692566,4081,4087,2237.391524549862,2238.596428549683,0.0,0.0
568,2239.1992455758086,72.18441772460938,436.31851387023926,4088,4096,2238.7973405080884,2240.405610335996,0.0,0.0
569,2241.210395195862,36.23208236694336,246.70658111572266,4097,4104,2240.6067659074597,2242.0156137681397,0.0,0.0
570,2243.0227473664518,58.609989166259766,328.1620101928711,4105,4113,2242.216986215295,2243.828942931745,0.0,0.0
571,2244.2322037172867,35.103607177734375,180.4723768234253,4114,4121,2244.030559736873,2245.4426385543543,0.0,0.0
572,2245.644472898584,12.936352729797363,25.440038681030273,4122,4123,2245.644472898584,2245.8463344572024,0.0,0.0
573,2247.058075585158,262.14398193359375,1512.2297458648682,4124,4134,2246.048223235103,2248.068609151815,0.0,0.0
574,2248.47301345638,88.1492691040039,314.78797721862793,4135,4140,2248.2707976650568,2249.2821495006497,0.0,0.0
575,2249.6868813189117,15.641304969787598,43.99203014373779,4141,4143,2249.48450175601,2249.889288194269,0.0,0.0
576,2250.699188918558,42.533729553222656,206.4387559890747,4144,4150,2250.091722386995,2251.30690148349,0.0,0.0
577,2252.1175678516574,66.65787506103516,294.3302230834961,4151,4157,2251.509527035514,2252.7258550113647,0.0,0.0
578,2253.3343886477273,62.480445861816406,247.59374618530273,4158,4163,2252.9286721639496,2253.9431688939253,0.0,0.0
579,2254.552195883228,92.70915222167969,367.4781799316406,4164,4169,2254.1461504678755,2255.1614697489963,0.0,0.0
580,2255.567789545665,44.75123977661133,193.16488647460938,4170,4174,2255.3646159220852,2256.17747516881,0.0,0.0
581,2256.9907739400496,116.50758361816406,645.7006568908691,4175,4184,2256.3807586438215,2258.2115468987436,0.0,0.0
582,2259.0259458684773,51.63136291503906,236.99978637695312,4185,4190,2258.415105349019,2259.433310571617,0.0,0.0
583,2260.044564260909,98.45526123046875,406.49155044555664,4191,4197,2259.6370342451346,2260.8599551065913,0.0,0.0
584,2261.4717878598904,50.356563568115234,297.95995235443115,4198,4206,2261.0638717666334,2262.6961986835568,0.0,0.0
585,2263.513025084544,80.55854034423828,442.7159252166748,4207,4213,2262.9003638274644,2264.1259351844315,0.0,0.0
586,2264.3302938727556,73.64389038085938,217.65739345550537,4214,4219,2264.3302938727556,2265.352502451843,0.0,0.0
587,2266.375403384921,70.40624237060547,375.9939708709717,4220,4228,2265.5570272301366,2267.1942230464965,0.0,0.0
588,2267.603799292485,35.7684440612793,110.82953834533691,4229,4232,2267.3989972973823,2268.0134865353907,0.0,0.0
589,2269.2432146468204,93.97937774658203,536.0727729797363,4233,4242,2268.2183717932226,2270.063589108218,0.0,0.0
590,2271.294985184836,98.50302124023438,707.3951320648193,4243,4255,2270.268752234664,2272.7328807211443,0.0,0.0
591,2273.349539688045,30.693944931030273,125.88767433166504,4256,4260,2272.938405828486,2273.7607851077305,0.0,0.0
592,2274.3778625008003,62.05554962158203,233.29226112365723,4261,4266,2273.966449665234,2274.9951911312924,0.0,0.0
593,2275.6127711356107,175.73526000976562,578.9458084106445,4267,4272,2275.2010231955683,2276.230602650252,0.0,0.0
594,2276.6426301220836,170.55416870117188,536.9778594970703,4273,4277,2276.4366024032533,2277.260881124172,0.0,0.0
595,2277.6731883808784,74.64556121826172,272.38595962524414,4278,4282,2277.4670207569498,2278.2918592502583,0.0,0.0
596,2278.7044465452113,64.14200592041016,220.6786823272705,4283,4287,2278.4981388894835,2279.323537662156,0.0,0.0
597,2279.736405249015,45.300567626953125,147.19312000274658,4288,4292,2279.529957434644,2280.355916994228,0.0,0.0
598,2281.182325549162,61.10542297363281,338.46739387512207,4293,4301,2280.562477026938,2282.2159681384373,0.0,0.0
599,2283.2503134279295,53.45318603515625,425.7468719482422,4302,4312,2282.422780959942,2284.492456236692,0.0,0.0
600,2284.9067290980356,49.83451461791992,311.71791076660156,4313,4321,2284.6995785827557,2286.3575718723023,0.0,0.0
601,2287.394734340872,100.11261749267578,464.624719619751,4322,4329,2286.564947925311,2288.017370609636,0.0,0.0
602,2288.847947840508,60.368980407714844,468.03211307525635,4330,4343,2288.2249725279016,2290.9263706487955,0.0,0.0
603,2293.2159072403892,354.93341064453125,2678.015796661377,4344,4360,2291.134368621164,2294.466192303682,2678.015796644378,1.6998910723486915e-08
604,2295.7175001474634,46.86870574951172,286.20696449279785,4361,4370,2294.674672554439,2296.5522741390173,0.0,0.0
605,2297.3875035265914,205.97915649414062,760.9989986419678,4371,4378,2296.7610387795976,2298.223188641488,0.0,0.0
606,2298.641202200298,92.68037414550781,327.2347526550293,4379,4383,2298.43218116646,2299.268436406867,0.0,0.0
607,2300.3143974126747,65.38661193847656,435.66814613342285,4384,4392,2299.477571528035,2301.1516801865782,0.0,0.0
608,2301.5704930109487,21.79882049560547,82.7711820602417,4393,4397,2301.3610723079782,2302.198926661303,0.0,0.0
609,2303.037238652809,54.099220275878906,266.2331314086914,4398,4404,2302.408461742584,2303.6662731720103,0.0,0.0
610,2304.2955654409297,67.2447738647461,522.7614345550537,4405,4417,2303.8760086158395,2306.3950696720826,0.0,0.0
611,2307.0254804851447,27.187149047851562,122.09716033935547,4418,4422,2306.605177896051,2307.4458979640003,0.0,0.0
612,2308.287077758522,57.92133331298828,272.7377681732178,4423,4429,2307.656149800174,2308.9182645016367,0.0,0.0
613,2309.5497101710644,39.096153259277344,236.64623928070068,4430,4438,2309.128717614863,2310.813378855522,0.0,0.0
614,2311.6564009118647,63.19119644165039,308.4573402404785,4439,4445,2311.0240911312135,2312.28897023331,0.0,0.0
615,2313.1327999709174,65.56570434570312,417.9059410095215,4446,4453,2312.4998843740755,2313.9770917039577,0.0,0.0
616,2314.399410924165,41.27387237548828,152.5148048400879,4454,4458,2314.1882368635265,2315.033106565247,0.0,0.0
617,2315.667062505915,57.11894226074219,218.17919921875,4459,4464,2315.244396282921,2316.3012788887495,0.0,0.0
618,2317.570493551736,88.03003692626953,514.1931810379028,4465,4475,2316.5127422503892,2318.628969493397,0.0,0.0
619,2319.476272432633,154.70909118652344,587.7727527618408,4476,4482,2318.840751696815,2320.112054468161,0.0,0.0
620,2320.5360543957654,73.17215728759766,264.00843811035156,4483,4487,2320.3240399046995,2321.1722722492323,0.0,0.0
621,2321.596562854894,54.47087860107422,196.18190383911133,4488,4492,2321.3844030115188,2322.2332169247175,0.0,0.0
622,2322.657798474201,33.1619987487793,94.32658958435059,4493,4495,2322.445493145619,2322.870132915785,0.0,0.0
623,2323.5073109717905,47.949920654296875,188.0630178451538,4496,4501,2323.0824964756953,2324.144751236525,0.0,0.0
624,2325.2077347546706,72.88453674316406,365.81510639190674,4502,4510,2324.3572896182427,2326.058646722498,0.0,0.0
625,2326.484277874967,36.534767150878906,149.10569953918457,4511,4515,2326.2714476969013,2327.122943684582,0.0,0.0
626,2327.335890730748,27.150659561157227,76.45606231689453,4516,4518,2327.335890730748,2327.7618725196103,0.0,0.0
627,2328.401064524504,43.813385009765625,191.50973892211914,4519,4525,2327.9749072730096,2329.2537301562265,0.0,0.0
628,2329.4669697472295,14.164626121520996,27.76835536956787,4526,4527,2329.4669697472295,2329.6802386221825,0.0,0.0
629,2331.3874444877124,124.76309204101562,737.041410446167,4528,4539,2329.8935367864465,2332.2417512227644,0.0,0.0
630,2332.882789469671,31.898799896240234,129.64000129699707,4540,4544,2332.4554012774734,2333.310295141442,0.0,0.0
631,2333.951774017503,52.262245178222656,213.18313598632812,4545,4550,2333.5240920456245,2334.5935174649107,0.0,0.0
632,2335.235525629178,47.616180419921875,186.91208839416504,4551,4556,2334.80749076616,2335.8777986559176,0.0,0.0
633,2336.520336690843,87.80663299560547,334.45502853393555,4557,4562,2336.09194854834,2337.1631398797676,0.0,0.0
634,2337.591822718879,39.11246871948242,142.5446319580078,4563,4567,2337.3774665577366,2338.235068155437,0.0,0.0
635,2339.5223558047082,80.33548736572266,396.0707035064697,4568,4575,2338.4495423033677,2339.951687928483,0.0,0.0
636,2340.381138244862,48.55445098876953,167.15428733825684,4576,4580,2340.166398309885,2341.0255354254805,0.0,0.0
637,2341.6701987836036,99.42568969726562,390.04991149902344,4581,4586,2341.240393629005,2342.31512846585,0.0,0.0
638,2342.530164235093,45.199337005615234,128.63669395446777,4587,4590,2342.530164235093,2343.1754492444156,0.0,0.0
639,2343.821000920363,40.31354522705078,202.81796646118164,4591,4597,2343.390603499519,2344.682151557052,0.0,0.0
640,2345.3283260267885,47.66167449951172,203.4062557220459,4598,4603,2344.8975133719555,2345.974767653392,0.0,0.0
641,2346.837105654141,42.05480194091797,275.33851432800293,4604,4612,2346.190307589241,2347.915696947842,0.0,0.0
642,2348.563208675858,30.785140991210938,111.71550559997559,4613,4616,2348.131504433595,2348.7791054433105,0.0,0.0
643,2349.6429902829723,65.09876251220703,324.19872856140137,4617,4624,2348.995031982273,2350.5073518172926,0.0,0.0
644,2351.155936009911,36.44575881958008,132.86118698120117,4625,4628,2350.723516725514,2351.3721903970586,0.0,0.0
645,2352.237506373378,62.8448486328125,297.38802337646484,4629,4635,2351.588474621489,2352.8868068585025,0.0,0.0
646,2353.536376225243,51.378761291503906,200.15325546264648,4636,4641,2353.1033000976845,2354.186214622082,0.0,0.0
647,2354.6195897545103,17.40532684326172,50.378662109375,4642,4644,2354.402887231172,2354.8363221976024,0.0,0.0
648,2356.35428751522,65.12991333007812,471.27233028411865,4645,4658,2355.0530845659578,2357.873721062006,0.0,0.0
649,2358.5253567949576,31.055133819580078,128.87012004852295,4659,4663,2358.0909029631093,2358.959930703192,0.0,0.0
650,2359.6120168055795,100.66575622558594,467.91521072387695,4664,4671,2359.1772626997827,2360.6994279853766,0.0,0.0
651,2361.569898236354,95.69090270996094,391.7442865371704,4672,4679,2360.9170004225634,2362.4408500337177,0.0,0.0
652,2363.312283732722,26.064462661743164,137.03470420837402,4680,4685,2362.6586632663057,2363.7481814064463,0.0,0.0
653,2364.620338624733,63.55963134765625,505.28963565826416,4686,4700,2363.96617546882,2367.0212614393995,0.0,0.0
654,2368.5510257968454,65.55320739746094,299.9465067386627,4701,4709,2367.2397084528207,2368.988373717389,0.0,0.0
655,2369.6446227574243,68.716796875,313.49053955078125,4710,4716,2369.2070931039125,2370.5200457429855,0.0,0.0
656,2371.395953931882,62.674415588378906,359.31019401550293,4717,4724,2370.738977288394,2372.272347682745,0.0,0.0
657,2372.7107267560764,47.4393424987793,250.76635456085205,4725,4731,2372.4915220315766,2373.807206210115,0.0,0.0
658,2374.4654587500127,37.84553909301758,156.25571250915527,4732,4736,2374.026593306551,2374.9044458984163,0.0,0.0
659,2375.1239851260348,34.0370979309082,116.67613983154297,4737,4741,2375.1239851260348,2376.002446523944,0.0,0.0
660,2376.661612441866,15.90965747833252,66.16198635101318,4742,4746,2376.2221380234346,2377.1012087904746,0.0,0.0
661,2378.2007334025984,52.163692474365234,286.0267086029053,4747,4754,2377.3210527026904,2378.860814389173,0.0,0.0
662,2379.5211702265997,55.38230514526367,208.09418487548828,4755,4759,2379.08090245513,2379.9615602218296,0.0,0.0
663,2380.8427070645744,65.30078125,321.0419387817383,4760,4766,2380.1818010674933,2381.5038883706698,0.0,0.0
664,2382.385891968272,63.62467575073242,290.04176902770996,4767,4773,2381.7243433455787,2383.047716256987,0.0,0.0
665,2383.930577720523,80.56578063964844,451.4608402252197,4774,4782,2383.268385638814,2385.034844651598,0.0,0.0
666,2385.255790108196,25.86802101135254,57.712690353393555,4783,4785,2385.255790108196,2385.6977731372685,0.0,0.0
667,2386.5821078182657,175.38389587402344,660.2493762969971,4786,4792,2385.9188107211235,2387.2456815533715,0.0,0.0
668,2387.6882178071737,80.31742858886719,382.1042366027832,4793,4800,2387.4669343000996,2389.0165651363263,0.0,0.0
669,2389.681154527769,52.41847610473633,269.8484401702881,4801,4807,2389.2380641255672,2390.567705187063,0.0,0.0
670,2391.454749291179,85.9676513671875,371.71154403686523,4808,4814,2390.7894199383386,2392.120356412748,0.0,0.0
671,2392.786241457688,93.82813262939453,414.2933807373047,4815,4822,2392.34228720638,2393.89666789377,0.0,0.0
672,2395.2302002466404,55.43695831298828,314.7862358093262,4823,4831,2394.118845936789,2395.8973843151944,0.0,0.0
673,2396.5648471854615,71.64521026611328,304.1878852844238,4832,4838,2396.119840952978,2397.4552316392483,0.0,0.0
674,2398.1233456512205,55.31934356689453,250.23803520202637,4839,4845,2397.6779052839574,2399.0145988585514,0.0,0.0
675,2400.129364230181,41.34497833251953,222.27450370788574,4846,4852,2399.2374897925306,2400.5754879509,0.0,0.0
676,2401.4681086272794,44.23115921020508,213.67554092407227,4853,4858,2400.798596456955,2401.914605675467,0.0,0.0
677,2402.5845847654464,41.601985931396484,177.74785232543945,4859,4863,2402.1379008973113,2403.0313932381177,0.0,0.0
678,2403.4783263616755,43.343631744384766,153.8271598815918,4864,4867,2403.2548442156385,2403.925384182491,0.0,0.0
679,2404.5962048225624,56.15336608886719,310.9278621673584,4868,4875,2404.148959868867,2405.714863366507,0.0,0.0
680,2406.610352349297,76.54562377929688,340.1787700653076,4876,4882,2405.9386887491346,2407.2822972500007,0.0,0.0
681,2407.7304168727924,58.25674057006836,338.79232025146484,4883,4891,2407.5063414219503,2409.299821326947,0.0,0.0
682,2410.421764157319,73.8327407836914,377.022798538208,4892,4899,2409.5241472186585,2411.095306065172,0.0,0.0
683,2411.7691303230035,51.06569290161133,246.04053115844727,4900,4906,2411.319882771104,2412.6680021506763,0.0,0.0
684,2413.342485839126,73.93334197998047,304.28844451904297,4907,4912,2412.892798625862,2414.017252404107,0.0,0.0
685,2414.4672540125116,42.524227142333984,158.9678134918213,4913,4917,2414.2422374812263,2415.142492390001,0.0,0.0
686,2415.8180140661493,63.23654556274414,267.80384063720703,4918,4923,2415.3676347965966,2416.493819199457,0.0,0.0
687,2417.169907948536,52.276126861572266,272.5228385925293,4924,4930,2416.7191505951173,2418.0718010684136,0.0,0.0
688,2418.7485522050706,40.71384811401367,300.04146003723145,4931,4939,2418.2973532187507,2420.1029070733107,0.0,0.0
689,2421.0064423814792,44.00334930419922,242.96506309509277,4940,4946,2420.3287434750087,2421.684425963971,0.0,0.0
690,2423.267495625833,48.891883850097656,377.59299659729004,4947,4956,2421.9104837803643,2423.94642928071,0.0,0.0
691,2424.172803906182,42.24488830566406,120.6012134552002,4957,4960,2424.172803906182,2424.852118087053,0.0,0.0
692,2426.438295379104,86.90151977539062,495.12765312194824,4961,4971,2425.0786196019126,2427.3453812733787,0.0,0.0
693,2428.252975912036,58.383018493652344,281.79498767852783,4972,4978,2427.572232223399,2428.9340059834212,0.0,0.0
694,2430.524190763357,86.07257843017578,602.06676197052,4979,4989,2429.1610796755917,2431.4335690062403,0.0,0.0
695,2432.798593601526,101.17189025878906,512.4920482635498,4990,4999,2431.6609933113377,2433.7092487097443,0.0,0.0
696,2434.392575636367,60.05143356323242,261.9525680541992,5000,5006,2433.9369923805093,2435.3041259729835,0.0,0.0
697,2436.4442840596057,63.289981842041016,503.79592990875244,5007,5018,2435.532093555591,2438.0418510336017,0.0,0.0
698,2438.955452017398,45.61631774902344,209.13981914520264,5019,5024,2438.2702031484687,2439.412445093748,0.0,0.0
699,2439.86956662389,51.575138092041016,217.620361328125,5025,5029,2439.6409897990866,2440.555489875289,0.0,0.0
700,2441.4705042483142,44.76698303222656,269.29332160949707,5030,5036,2440.7841952381573,2442.1571027673904,0.0,0.0
701,2443.3020774280462,50.31053161621094,313.0234889984131,5037,5044,2442.3860333038756,2443.9894487674014,0.0,0.0
702,2445.135712428324,110.33358001708984,686.7666244506836,5045,5053,2444.2186370072627,2446.053304078391,0.0,0.0
703,2446.51229361039,67.27074432373047,287.62852668762207,5054,5059,2446.2827826970956,2447.430660330689,0.0,0.0
704,2448.1197747611936,43.316162109375,188.28082275390625,5060,5065,2447.6603328078627,2448.8091802796985,0.0,0.0
705,2450.1888652366947,59.88924026489258,406.2780113220215,5066,5074,2449.039046833759,2450.879145003467,0.0,0.0
706,2451.3394935848128,58.20222473144531,190.13331604003906,5075,5079,2451.109303083065,2452.030259683865,0.0,0.0
707,2453.6431831610544,77.69612884521484,436.851113319397,5080,5089,2452.2605799351277,2454.334923296093,0.0,0.0
708,2454.5655683480422,29.820981979370117,70.38457298278809,5090,5092,2454.5655683480422,2455.0269559990024,0.0,0.0
709,2456.1809944362335,38.85763168334961,321.416672706604,5093,5103,2455.257698610238,2457.5669149915607,0.0,0.0
710,2458.260315194874,37.796051025390625,143.210355758667,5104,5108,2457.7980157912793,2458.7227450448945,0.0,0.0
711,2459.416634514349,59.15283203125,226.3903980255127,5109,5114,2458.9540089026523,2460.110817764452,0.0,0.0
712,2461.036852710072,65.64754486083984,354.3492126464844,5115,5122,2460.3422774944056,2461.9634106207714,0.0,0.0
713,2462.1951318578867,33.09610366821289,95.81129741668701,5123,5126,2462.1951318578867,2462.890491890406,0.0,0.0
714,2464.0500800515692,44.40241241455078,268.92754554748535,5127,5135,2463.122344028839,2464.9783403207684,0.0,0.0
715,2465.907125231501,45.4111213684082,219.73992156982422,5136,5142,2465.210487347868,2466.6040584484217,0.0,0.0
716,2467.998811550089,64.2376937866211,509.88492584228516,5143,5154,2466.836435179202,2469.3947479899834,0.0,0.0
717,2469.6275192040625,21.28853988647461,82.42119026184082,5155,5158,2469.6275192040625,2470.32603035453,0.0,0.0
718,2471.2578396394592,34.68075942993164,208.77285385131836,5159,5166,2470.558933261452,2472.1901762423563,0.0,0.0
719,2473.3563391431703,86.52580261230469,444.6289710998535,5167,5175,2472.4233428331404,2474.289863667104,0.0,0.0
720,2474.9903539403194,40.138832092285156,190.6143035888672,5176,5181,2474.523327378236,2475.69114172656,0.0,0.0
721,2476.3922271943293,50.79647445678711,216.73556900024414,5182,5186,2475.924803798433,2476.8597829680684,0.0,0.0
722,2477.327471169642,44.00770568847656,169.5524559020996,5187,5191,2477.0936105122505,2478.029251883608,0.0,0.0
723,2479.9021256620977,88.80242156982422,588.261381149292,5192,5205,2478.263245056379,2481.3081747309197,0.0,0.0
724,2482.4807959453733,36.3926887512207,202.09697914123535,5206,5212,2481.542632496721,2482.9500771889348,0.0,0.0
725,2483.4194915123776,31.39894676208496,141.30867767333984,5213,5218,2483.184767712526,2484.358719600227,0.0,0.0
726,2485.768561089975,260.6332702636719,1755.6454734802246,5219,5232,2484.5936098757743,2487.6502173292806,0.0,0.0
727,2488.591846752,39.84817123413086,189.29062461853027,5233,5239,2487.88557457509,2489.2984197209234,0.0,0.0
728,2490.00529365269,33.51490783691406,121.99912643432617,5240,5243,2489.5340109160907,2490.240985206787,0.0,0.0
729,2490.948260688287,55.7559700012207,234.5770664215088,5244,5250,2490.476710226528,2491.8917634784125,0.0,0.0
730,2493.3080230914275,140.7709503173828,815.4075632095337,5251,5261,2492.1277229351513,2494.4891619509917,0.0,0.0
731,2495.1982481749114,44.38728332519531,183.94837760925293,5262,5267,2494.725490437226,2495.907636789971,0.0,0.0
732,2496.6173279681366,91.99198150634766,448.13449478149414,5268,5276,2496.1441668894076,2498.0376187022525,0.0,0.0
733,2498.9851526170974,55.16517639160156,302.3516597747803,5277,5283,2498.27445165171,2499.696156892184,0.0,0.0
734,2500.4074646495874,58.847618103027344,261.41815185546875,5284,5289,2499.933225749199,2501.1190760620493,0.0,0.0
735,2502.3057703413992,38.85795593261719,262.6606864929199,5290,5297,2501.356347374979,2503.0181923461278,0.0,0.0
736,2503.493309388303,34.9916877746582,127.28818130493164,5298,5302,2503.255733959035,2504.206238638465,0.0,0.0
737,2505.157284790657,36.70698165893555,176.48414611816406,5303,5308,2504.4439493973796,2505.6330110475724,0.0,0.0
738,2506.108872826968,41.583526611328125,176.12520027160645,5309,5313,2505.8709249937433,2506.8229197133332,0.0,0.0
739,2507.299120524211,42.93817138671875,144.16306114196777,5314,5318,2507.0610031591477,2508.013676199335,0.0,0.0
740,2509.205281311208,100.59993743896484,608.9593563079834,5319,5329,2508.251929305843,2510.6363287673475,0.0,0.0
741,2511.591040639873,74.46826934814453,391.432035446167,5330,5336,2510.8749556952175,2512.307431961973,0.0,0.0
742,2513.2630972807224,103.2320556640625,585.3254470825195,5337,5345,2512.5462971834254,2514.4584459415955,0.0,0.0
743,2515.1760645227528,58.58572006225586,259.1289291381836,5346,5351,2514.6976180069487,2515.8939903566184,0.0,0.0
744,2516.61222361862,50.75865173339844,264.9816188812256,5352,5358,2516.1333672766036,2517.570346492943,0.0,0.0
745,2518.5290166347545,62.64381408691406,311.2209072113037,5359,5365,2517.809962705792,2519.2483786361604,0.0,0.0
746,2519.7281245420368,30.424219131469727,88.10041618347168,5366,5368,2519.4882344609236,2519.9680488860226,0.0,0.0
747,2520.9280890212244,41.642791748046875,244.2561321258545,5369,5375,2520.208007499407,2521.648479202684,0.0,0.0
748,2522.3691782202186,53.64362335205078,209.521089553833,5376,5380,2521.8886778846936,2522.8498158946886,0.0,0.0
749,2523.5710300314277,38.149227142333984,152.0423355102539,5381,5386,2523.090186250385,2524.292553475344,0.0,0.0
750,2525.7365289924164,88.49278259277344,703.6795558929443,5387,5397,2524.533130055482,2526.940788591188,0.0,0.0
751,2527.422733599863,50.6999626159668,218.82635879516602,5398,5403,2527.1817438625862,2528.387037339254,0.0,0.0
752,2529.110627357788,85.27946472167969,354.21228408813477,5404,5410,2528.6281995045606,2530.075897339079,0.0,0.0
753,2531.76645003761,69.43184661865234,449.369047164917,5411,5420,2530.3173011800895,2532.4914913563907,0.0,0.0
754,2533.2168441729223,65.75028228759766,315.6853771209717,5421,5427,2532.7332410088966,2534.184466122161,0.0,0.0
755,2535.152642585838,55.34415817260742,494.5893726348877,5428,5439,2534.426458235805,2537.090660752034,0.0,0.0
